iter	Passed	Remaining
0	2	1161
1	4	1069
2	6	1001
3	8	1020
4	9	918
5	10	832
6	11	834
7	12	765
8	13	713
9	14	726
10	16	736
11	17	696
12	17	665
13	19	679
14	20	656
15	22	667
16	23	656
17	23	639
18	24	624
19	25	606
20	26	602
21	27	590
22	28	593
23	30	602
24	30	588
25	32	594
26	34	601
27	35	590
28	36	598
29	37	589
30	39	598
31	41	603
32	42	608
33	44	613
34	46	613
35	48	619
36	48	611
37	50	608
38	51	604
39	52	607
40	53	601
41	54	597
42	55	589
43	56	582
44	57	584
45	59	586
46	60	581
47	62	583
48	62	576
49	63	570
50	65	572
51	66	575
52	68	576
53	68	569
54	69	564
55	70	557
56	72	559
57	73	563
58	75	567
59	76	561
60	78	564
61	80	568
62	82	571
63	83	569
64	84	566
65	85	562
66	87	563
67	89	566
68	89	561
69	91	563
70	92	558
71	93	552
72	93	549
73	94	545
74	95	543
75	96	540
76	98	541
77	99	536
78	100	532
79	101	531
80	102	527
81	103	528
82	104	527
83	105	523
84	107	524
85	108	521
86	109	518
87	110	518
88	112	519
89	113	516
90	114	512
91	115	513
92	117	515
93	118	513
94	120	512
95	121	510
96	122	507
97	123	508
98	125	508
99	127	509
100	128	506
101	129	504
102	130	504
103	131	500
104	132	497
105	132	494
106	133	490
107	135	490
108	136	488
109	137	486
110	138	483
111	138	480
112	139	478
113	140	477
114	141	475
115	142	472
116	143	469
117	145	470
118	146	467
119	147	468
120	149	467
121	150	465
122	150	462
123	152	463
124	153	460
125	154	457
126	154	455
127	156	455
128	157	453
129	158	451
130	159	448
131	161	449
132	163	449
133	163	446
134	164	444
135	165	442
136	166	440
137	166	437
138	167	435
139	168	433
140	170	433
141	172	434
142	172	431
143	173	429
144	174	427
145	176	426
146	176	424
147	178	423
148	178	421
149	180	421
150	181	418
151	181	416
152	183	416
153	184	413
154	185	411
155	185	409
156	186	408
157	188	408
158	190	408
159	190	405
160	192	404
161	193	404
162	194	402
163	196	402
164	198	402
165	199	401
166	201	401
167	202	400
168	203	398
169	204	396
170	205	394
171	206	394
172	207	392
173	208	390
174	210	390
175	211	388
176	211	386
177	212	384
178	213	382
179	214	380
180	214	378
181	215	376
182	216	374
183	218	375
184	219	373
185	220	372
186	222	372
187	224	373
188	225	371
189	227	371
190	228	369
191	230	369
192	230	367
193	232	367
194	233	365
195	234	364
196	235	362
197	237	362
198	239	361
199	241	361
200	241	359
201	243	359
202	245	358
203	246	357
204	247	355
205	247	353
206	249	352
207	249	350
208	251	350
209	253	349
210	254	348
211	255	346
212	256	346
213	257	344
214	259	343
215	260	342
216	261	341
217	262	339
218	264	339
219	264	337
220	266	336
221	267	334
222	268	334
223	269	332
224	270	330
225	271	329
226	272	327
227	274	327
228	275	326
229	276	325
230	277	323
231	278	322
232	279	320
233	280	319
234	281	317
235	283	316
236	284	315
237	285	314
238	287	314
239	288	312
240	290	311
241	291	310
242	292	309
243	293	308
244	294	306
245	295	305
246	296	303
247	298	303
248	299	301
249	300	300
250	300	298
251	301	296
252	302	295
253	303	294
254	304	292
255	305	291
256	306	289
257	307	288
258	308	287
259	309	285
260	311	284
261	312	284
262	313	282
263	314	281
264	316	280
265	318	279
266	319	278
267	319	276
268	320	275
269	322	274
270	323	273
271	324	271
272	325	270
273	325	268
274	327	268
275	329	267
276	330	266
277	331	264
278	333	264
279	334	262
280	335	261
281	337	260
282	338	259
283	339	257
284	340	257
285	341	255
286	342	254
287	343	252
288	343	250
289	345	250
290	347	249
291	348	248
292	350	247
293	351	246
294	352	244
295	353	243
296	354	242
297	356	241
298	356	239
299	357	238
300	359	237
301	359	235
302	361	234
303	363	234
304	364	233
305	365	231
306	366	230
307	367	228
308	367	227
309	368	226
310	369	224
311	370	223
312	372	222
313	372	220
314	373	219
315	374	218
316	375	216
317	377	216
318	379	215
319	380	214
320	381	212
321	382	211
322	382	209
323	384	209
324	385	207
325	386	206
326	387	205
327	388	203
328	390	202
329	390	201
330	392	200
331	393	199
332	394	197
333	396	196
334	396	195
335	397	194
336	398	192
337	399	191
338	400	190
339	402	189
340	403	188
341	404	186
342	405	185
343	405	184
344	406	182
345	408	181
346	410	180
347	411	179
348	412	178
349	413	177
350	414	175
351	415	174
352	417	173
353	418	172
354	419	171
355	420	169
356	420	168
357	422	167
358	423	166
359	424	164
360	425	163
361	426	162
362	428	161
363	428	160
364	429	158
365	430	157
366	432	156
367	434	155
368	436	154
369	437	153
370	438	152
371	439	151
372	441	150
373	443	149
374	444	148
375	445	146
376	446	145
377	448	144
378	450	143
379	451	142
380	452	141
381	452	139
382	453	138
383	455	137
384	456	136
385	457	135
386	458	133
387	460	132
388	461	131
389	461	130
390	463	129
391	464	128
392	465	126
393	466	125
394	467	124
395	469	123
396	470	121
397	470	120
398	471	119
399	472	118
400	473	116
401	474	115
402	476	114
403	477	113
404	478	112
405	478	110
406	479	109
407	480	108
408	481	107
409	482	105
410	483	104
411	484	103
412	484	102
413	485	100
414	487	99
415	488	98
416	488	97
417	490	96
418	491	94
419	492	93
420	493	92
421	495	91
422	496	90
423	498	89
424	499	88
425	501	87
426	502	85
427	503	84
428	504	83
429	506	82
430	507	81
431	508	80
432	510	78
433	510	77
434	512	76
435	514	75
436	515	74
437	515	73
438	517	71
439	519	70
440	520	69
441	521	68
442	522	67
443	523	66
444	524	64
445	524	63
446	525	62
447	526	61
448	527	59
449	528	58
450	529	57
451	530	56
452	532	55
453	533	54
454	534	52
455	534	51
456	535	50
457	537	49
458	538	48
459	540	46
460	541	45
461	542	44
462	543	43
463	546	42
464	547	41
465	548	40
466	549	38
467	551	37
468	552	36
469	554	35
470	555	34
471	557	33
472	557	31
473	559	30
474	560	29
475	562	28
476	563	27
477	565	26
478	565	24
479	567	23
480	568	22
481	570	21
482	571	20
483	574	18
484	575	17
485	577	16
486	578	15
487	579	14
488	581	13
489	582	11
490	583	10
491	584	9
492	585	8
493	586	7
494	594	6
495	597	4
496	598	3
497	599	2
498	601	1
499	603	0
