iter	Passed	Remaining
0	1	693
1	2	590
2	3	541
3	4	542
4	5	550
5	6	541
6	7	531
7	8	530
8	9	519
9	10	514
10	11	517
11	12	520
12	13	515
13	14	518
14	15	515
15	16	509
16	18	511
17	19	513
18	20	508
19	21	506
20	22	504
21	22	498
22	24	497
23	25	499
24	26	496
25	27	492
26	27	490
27	28	486
28	29	484
29	30	483
30	31	481
31	32	480
32	33	478
33	34	478
34	35	476
35	36	474
36	37	475
37	39	476
38	40	474
39	41	472
40	41	469
41	42	466
42	44	469
43	45	468
44	46	466
45	47	465
46	48	462
47	48	460
48	49	458
49	50	458
50	52	459
51	53	457
52	54	456
53	55	455
54	55	452
55	57	452
56	58	453
57	59	452
58	60	451
59	61	449
60	62	447
61	63	445
62	64	445
63	65	443
64	66	442
65	67	441
66	67	439
67	68	437
68	69	435
69	70	434
70	71	434
71	73	434
72	74	432
73	74	431
74	75	429
75	76	429
76	77	428
77	78	426
78	79	425
79	80	423
80	81	421
81	82	420
82	83	419
83	84	419
84	85	418
85	86	418
86	87	417
87	88	415
88	89	415
89	90	413
90	91	412
91	92	412
92	93	410
93	94	408
94	95	407
95	96	406
96	97	405
97	98	403
98	99	402
99	100	400
100	101	399
101	101	397
102	103	397
103	104	397
104	105	395
105	106	395
106	107	393
107	108	392
108	109	391
109	110	390
110	111	389
111	112	388
112	113	387
113	114	386
114	115	385
115	116	385
116	117	384
117	118	383
118	119	382
119	120	381
120	121	379
121	122	379
122	123	378
123	124	377
124	125	376
125	126	375
126	127	373
127	128	372
128	129	372
129	130	371
130	131	370
131	132	369
132	133	368
133	134	367
134	135	367
135	136	366
136	137	365
137	139	364
138	139	363
139	140	362
140	141	361
141	143	360
142	144	359
143	145	358
144	146	357
145	147	356
146	147	355
147	149	355
148	150	354
149	151	353
150	152	352
151	153	351
152	154	349
153	155	348
154	156	347
155	157	346
156	158	345
157	159	344
158	160	343
159	160	342
160	162	341
161	163	340
162	164	339
163	165	338
164	166	337
165	167	336
166	167	334
167	169	334
168	169	332
169	170	331
170	171	330
171	172	329
172	173	328
173	174	327
174	175	326
175	176	325
176	177	324
177	178	323
178	179	321
179	180	320
180	181	319
181	182	318
182	183	317
183	184	316
184	185	315
185	186	314
186	186	312
187	188	312
188	189	311
189	190	310
190	191	309
191	192	308
192	193	307
193	194	306
194	195	305
195	196	304
196	196	302
197	197	301
198	198	300
199	199	299
200	200	298
201	201	297
202	203	297
203	204	296
204	205	295
205	206	294
206	206	292
207	208	292
208	209	291
209	210	290
210	211	289
211	212	288
212	213	287
213	214	286
214	215	285
215	216	284
216	217	283
217	218	282
218	219	281
219	219	279
220	221	279
221	222	278
222	222	276
223	223	275
224	224	274
225	225	273
226	226	272
227	227	271
228	228	270
229	229	269
230	230	268
231	231	267
232	232	266
233	233	265
234	234	264
235	235	263
236	236	262
237	237	261
238	238	260
239	238	258
240	239	257
241	241	257
242	242	256
243	243	255
244	244	254
245	245	253
246	246	252
247	247	251
248	248	250
249	249	249
250	250	248
251	251	247
252	252	246
253	253	245
254	254	244
255	255	243
256	255	242
257	256	240
258	257	239
259	258	238
260	259	237
261	260	236
262	261	235
263	262	234
264	263	233
265	264	232
266	265	231
267	266	230
268	267	229
269	268	228
270	269	227
271	270	226
272	270	225
273	271	224
274	272	223
275	274	222
276	275	221
277	276	220
278	277	219
279	278	218
280	279	217
281	280	216
282	281	215
283	282	214
284	283	213
285	284	212
286	285	211
287	286	210
288	287	209
289	290	210
290	291	209
291	292	208
292	293	207
293	294	206
294	295	205
295	296	204
296	297	203
297	298	202
298	299	201
299	300	200
300	301	199
301	302	198
302	303	197
303	304	196
304	305	195
305	306	194
306	307	193
307	308	192
308	309	191
309	310	190
310	311	189
311	312	188
312	313	187
313	314	186
314	315	185
315	316	184
316	317	183
317	318	182
318	319	181
319	320	180
320	321	179
321	322	178
322	323	177
323	324	176
324	324	174
325	326	174
326	327	173
327	328	172
328	329	171
329	330	170
330	331	169
331	332	168
332	333	167
333	334	166
334	335	165
335	336	164
336	337	163
337	338	162
338	339	161
339	340	160
340	341	159
341	342	158
342	343	157
343	345	156
344	346	155
345	347	154
346	348	153
347	349	152
348	350	151
349	351	150
350	352	149
351	353	148
352	354	147
353	355	146
354	356	145
355	357	144
356	358	143
357	359	142
358	360	141
359	361	140
360	362	139
361	363	138
362	364	137
363	365	136
364	366	135
365	367	134
366	368	133
367	369	132
368	370	131
369	371	130
370	372	129
371	373	128
372	374	127
373	375	126
374	376	125
375	377	124
376	378	123
377	379	122
378	380	121
379	382	120
380	383	119
381	384	118
382	385	117
383	386	116
384	387	115
385	388	114
386	389	113
387	390	112
388	391	111
389	392	110
390	393	109
391	394	108
392	395	107
393	396	106
394	397	105
395	408	107
396	409	106
397	409	105
398	410	103
399	411	102
400	412	101
401	413	100
402	414	99
403	415	98
404	416	97
405	417	96
406	418	95
407	419	94
408	420	93
409	421	92
410	422	91
411	423	90
412	424	89
413	425	88
414	426	87
415	427	86
416	428	85
417	429	84
418	430	83
419	431	82
420	432	81
421	433	80
422	434	79
423	435	78
424	436	76
425	437	75
426	438	74
427	439	73
428	440	72
429	441	71
430	442	70
431	443	69
432	444	68
433	445	67
434	446	66
435	447	65
436	448	64
437	448	63
438	450	62
439	451	61
440	452	60
441	453	59
442	454	58
443	455	57
444	456	56
445	457	55
446	458	54
447	459	53
448	460	52
449	461	51
450	462	50
451	463	49
452	465	48
453	466	47
454	467	46
455	468	45
456	469	44
457	470	43
458	471	42
459	472	41
460	473	40
461	474	39
462	475	37
463	476	36
464	477	35
465	478	34
466	479	33
467	480	32
468	481	31
469	482	30
470	483	29
471	484	28
472	486	27
473	487	26
474	488	25
475	489	24
476	490	23
477	491	22
478	492	21
479	493	20
480	494	19
481	495	18
482	496	17
483	497	16
484	498	15
485	499	14
486	500	13
487	502	12
488	503	11
489	504	10
490	505	9
491	506	8
